Income,Debts,Loan_Amount,Dependents,Business,Insured_Income,Assets_Above_40k,Gender,Education,Credit_History,Loan_Status
6021.0,91922,45819,5,No,2981.0,No,Female,Non-Graduate,Good,Rejected
25932.0,121008,191576,7,Yes,12061.0,No,Female,,Good,Approved
14762.0,88861,127722,4,No,5301.0,No,Male,Graduate,Good,Rejected
6154.0,70480,48052,4,No,6152.0,No,Male,Graduate,Good,Rejected
28355.0,179357,279050,4,No,11969.0,Yes,Female,Graduate,Bad,Rejected
10699.0,149521,66262,7,No,9126.0,No,Female,Graduate,Good,Rejected
5206.0,39711,61136,2,No,5333.0,No,Male,Graduate,Bad,Rejected
13716.0,176720,85647,2,No,10839.0,No,Male,Graduate,Good,Rejected
8267.0,51571,46760,4,Yes,2672.0,No,Female,Graduate,Bad,Rejected
18773.0,155002,111305,6,Yes,21124.0,Yes,Male,Non-Graduate,Good,Approved
14907.0,188456,139121,2,No,15416.0,No,Female,Graduate,Good,Rejected
6678.0,96646,61669,0,Yes,6701.0,No,Male,Non-Graduate,Good,Approved
23942.0,112581,127027,2,Yes,19371.0,No,Female,,Good,Approved
7779.0,157364,74813,1,No,2615.0,No,Male,Graduate,Good,Rejected
14474.0,125733,131849,4,Yes,15683.0,No,Female,Graduate,Good,Approved
24711.0,47057,278933,7,No,20148.0,No,Female,Graduate,Bad,Rejected
15040.0,93106,87090,4,No,7458.0,No,Female,Graduate,Bad,Rejected
21198.0,120430,119416,7,No,17161.0,Yes,Male,Non-Graduate,Good,Approved
14576.0,159903,116640,3,No,7555.0,No,Female,Graduate,Good,Rejected
11910.0,14060,75252,5,No,12118.0,No,Female,Non-Graduate,Bad,Rejected
15817.0,25053,163806,0,No,12803.0,No,Male,Graduate,Good,Approved
16284.0,7561,152697,5,No,8403.0,No,Female,Graduate,Bad,Rejected
12114.0,140975,106576,5,Yes,10228.0,No,Male,Non-Graduate,Bad,Rejected
13311.0,38709,92585,3,Yes,5940.0,No,Female,,Good,Approved
25227.0,168048,203333,1,No,28166.0,Yes,Male,Non-Graduate,Good,Approved
11090.0,85553,109737,5,No,4698.0,No,Male,Non-Graduate,Bad,Rejected
14860.0,132079,150508,5,No,15322.0,No,Female,Graduate,Good,Rejected
9389.0,60279,99509,2,No,9252.0,No,Male,Non-Graduate,Bad,Rejected
26518.0,143026,179981,1,No,9205.0,Yes,Male,Non-Graduate,Bad,Rejected
13415.0,167581,84609,0,No,8455.0,No,Female,Graduate,Good,Rejected
5202.0,27306,55985,5,No,3923.0,No,Male,Non-Graduate,Good,Rejected
18877.0,144071,120436,0,Yes,16673.0,Yes,Male,Graduate,Bad,Approved
28161.0,68760,149897,3,No,30297.0,No,Male,Non-Graduate,Good,Approved
21244.0,163059,181849,7,Yes,16385.0,No,Male,,Bad,Approved
10056.0,86740,74400,5,No,11045.0,No,Male,Graduate,Good,Rejected
10750.0,68577,87421,6,Yes,11351.0,No,Male,Non-Graduate,Good,Rejected
22308.0,111785,136777,2,No,16976.0,No,Female,Non-Graduate,Good,Approved
15230.0,103677,141164,3,No,5801.0,Yes,Female,Graduate,Bad,Rejected
,158518,53212,4,Yes,9782.0,No,Female,Non-Graduate,Bad,Rejected
20485.0,149369,104346,2,No,14267.0,Yes,Male,Graduate,Good,Approved
20422.0,106288,225653,5,Yes,10082.0,No,Male,Graduate,Good,Approved
5728.0,74910,63982,2,No,5728.0,No,Male,Graduate,Good,Rejected
27619.0,112221,291399,5,No,14039.0,No,Female,Non-Graduate,Good,Approved
29190.0,87955,319926,4,No,16587.0,No,Female,Non-Graduate,Good,Approved
5853.0,116739,68753,7,No,5317.0,No,Female,Graduate,Bad,Rejected
28203.0,128322,231860,1,No,29175.0,Yes,Female,Graduate,Good,Approved
29025.0,57660,316589,3,No,32630.0,No,Female,Graduate,Good,Approved
25939.0,126394,215067,7,Yes,11424.0,No,Male,Graduate,Bad,Rejected
9142.0,47924,97589,0,No,6489.0,No,Male,Graduate,Bad,Rejected
14207.0,94006,80483,5,No,15840.0,No,Male,Graduate,Good,Rejected
,91748,235670,3,No,17289.0,No,Male,Graduate,Bad,Rejected
19191.0,144991,185026,7,Yes,6141.0,Yes,Male,Graduate,Good,Approved
25570.0,76898,292990,7,No,19480.0,No,Female,Non-Graduate,Bad,Rejected
29340.0,28541,316042,7,Yes,22347.0,Yes,Female,Graduate,Bad,Approved
14146.0,156594,143727,5,Yes,14903.0,No,Male,Graduate,Good,Approved
15233.0,41427,138870,1,No,11593.0,No,Male,Graduate,Good,Approved
20125.0,66017,150613,1,No,22624.0,No,Male,Non-Graduate,Good,Approved
24128.0,34008,252798,0,No,,Yes,Male,Graduate,Good,Approved
9188.0,146323,53673,1,No,5869.0,No,Male,Non-Graduate,Bad,Rejected
21639.0,48874,122456,5,No,13774.0,No,Female,Graduate,Bad,Rejected
23227.0,170354,254526,4,No,17663.0,Yes,Female,Graduate,Good,Approved
28574.0,173279,336438,4,No,22611.0,No,Female,Graduate,Bad,Rejected
19683.0,33660,104821,4,No,16070.0,No,Male,Graduate,Good,Approved
22749.0,77129,263011,3,No,13274.0,Yes,Female,Graduate,Good,Approved
29323.0,73609,165710,4,No,13471.0,Yes,Female,Graduate,Good,Approved
26572.0,83559,314398,1,Yes,19200.0,No,Female,Graduate,Good,Approved
27677.0,56133,251169,1,No,16223.0,No,Female,Non-Graduate,Good,Approved
28333.0,100776,285420,2,No,10449.0,Yes,Male,Graduate,Good,Approved
5823.0,83300,60576,7,No,2403.0,No,Male,Graduate,Good,Rejected
13308.0,53276,112694,3,No,6566.0,No,Female,Graduate,Good,Rejected
8373.0,19541,82031,3,No,3589.0,No,Female,Graduate,Good,Rejected
13173.0,2573,132655,7,Yes,10232.0,No,Female,Graduate,Good,Approved
23589.0,72258,183528,2,Yes,17268.0,Yes,Male,Graduate,Bad,Approved
12629.0,105292,138993,1,No,13296.0,No,Female,Non-Graduate,Good,Rejected
17206.0,79239,132261,6,Yes,11947.0,Yes,Female,Non-Graduate,Good,Approved
28650.0,181144,270898,3,No,16973.0,Yes,Female,Non-Graduate,Bad,Approved
9736.0,97945,107921,7,No,11191.0,No,Female,Graduate,Bad,Rejected
21371.0,41914,196171,2,Yes,18921.0,Yes,Female,Graduate,Good,Approved
17946.0,30678,199440,0,No,14317.0,Yes,Female,Graduate,Bad,Approved
26277.0,105947,195087,6,No,11388.0,No,Female,Graduate,Bad,Rejected
19599.0,128377,103843,2,No,7755.0,No,Male,Graduate,Bad,Rejected
19486.0,139649,125554,0,No,6168.0,No,Male,Non-Graduate,Good,Approved
19423.0,26069,178348,0,No,23122.0,No,Female,Non-Graduate,Good,Approved
15173.0,64484,144803,3,No,8888.0,No,Male,Graduate,Good,Approved
15716.0,39986,137957,1,No,6666.0,No,Male,Non-Graduate,Good,Approved
24561.0,159674,134582,2,No,21286.0,No,Female,Graduate,Good,Approved
17144.0,29430,179374,5,Yes,11526.0,No,Female,Non-Graduate,Bad,Approved
10855.0,115033,66913,4,Yes,4635.0,No,Male,Non-Graduate,Bad,Rejected
21281.0,139892,128850,3,Yes,13760.0,No,Male,Graduate,Good,Approved
9621.0,35488,63876,3,No,5708.0,No,Female,Graduate,Bad,Rejected
9729.0,171672,100851,1,Yes,3513.0,No,Male,Graduate,Bad,Rejected
10878.0,131410,125077,4,No,8193.0,No,Male,,Good,Rejected
29052.0,19426,323638,6,No,22323.0,No,Male,Graduate,Good,Approved
24166.0,83691,203143,2,No,24249.0,No,Female,Graduate,Good,Approved
21312.0,98723,241030,3,Yes,16236.0,No,Female,Graduate,Good,Approved
22337.0,124343,143415,6,Yes,26685.0,No,Female,Non-Graduate,Good,Approved
22575.0,80435,259777,3,No,12925.0,Yes,Female,Non-Graduate,Good,Approved
5412.0,66150,48200,6,No,2880.0,No,Male,Non-Graduate,Bad,Rejected
15209.0,134165,145808,1,No,12939.0,No,Male,Graduate,Good,Approved
28093.0,191572,271494,2,No,10766.0,Yes,Female,Graduate,Good,Approved
28276.0,54917,172908,6,Yes,32576.0,No,Female,Graduate,Bad,Approved
27671.0,199976,240336,1,Yes,24360.0,No,Male,Non-Graduate,Good,Approved
26330.0,58606,242119,0,Yes,18255.0,Yes,Female,Graduate,Good,Approved
9892.0,194488,112029,1,No,8154.0,Yes,Female,Graduate,Good,Rejected
16493.0,160829,163309,4,Yes,11390.0,No,Male,Graduate,Good,Approved
8420.0,87127,90356,6,No,9280.0,No,Male,Graduate,Bad,Rejected
12560.0,164644,79661,4,No,4521.0,No,Female,Graduate,Good,Rejected
12989.0,127534,73800,4,No,5723.0,No,Female,Graduate,Good,Rejected
18986.0,127309,111273,5,No,17600.0,Yes,Male,Graduate,Good,Approved
25463.0,187918,194201,7,No,30189.0,Yes,Male,Graduate,Good,Approved
5055.0,69298,37334,0,No,,No,Male,Non-Graduate,Good,Rejected
29703.0,4425,214536,2,Yes,30406.0,No,Male,Non-Graduate,Bad,Approved
7568.0,97829,66103,6,No,3969.0,No,Female,Non-Graduate,Good,Rejected
17666.0,67444,116912,2,No,10456.0,No,Male,Graduate,Good,Approved
10801.0,193588,76487,7,No,5882.0,No,Male,,Good,Rejected
28001.0,165092,233746,1,No,23972.0,No,Male,Graduate,Bad,Rejected
24508.0,1622,186257,2,Yes,9870.0,No,Female,Non-Graduate,Good,Approved
17249.0,102870,130291,0,Yes,18097.0,No,Male,Graduate,Good,Approved
14268.0,133291,104387,1,No,14308.0,No,Male,Graduate,,Rejected
9777.0,8712,89866,5,No,9381.0,No,Female,Graduate,Good,Rejected
29300.0,82180,194631,6,Yes,11199.0,Yes,Male,Graduate,Bad,Approved
16296.0,11485,192604,4,Yes,14929.0,No,Male,Graduate,Good,Approved
18503.0,75897,173144,1,Yes,17830.0,Yes,Female,Graduate,Bad,Approved
22055.0,122413,120825,4,No,17945.0,No,Female,Graduate,Good,Approved
18716.0,74744,208511,6,Yes,9520.0,No,Male,Non-Graduate,Good,Approved
17043.0,7564,174636,6,No,16291.0,Yes,Male,Graduate,Good,Approved
7967.0,188204,57175,6,No,4759.0,No,Female,Non-Graduate,Bad,Rejected
7914.0,123618,67382,1,No,3584.0,No,Female,Graduate,Bad,Rejected
17185.0,116748,166449,2,No,12021.0,No,Male,Graduate,Bad,Rejected
26962.0,137443,239180,4,No,13384.0,No,Female,Graduate,Bad,Rejected
6895.0,167292,58902,2,Yes,6831.0,No,Male,Graduate,Bad,Rejected
7849.0,69626,67857,6,No,2525.0,No,Female,Non-Graduate,Good,Rejected
13838.0,144118,109477,3,No,7262.0,No,Female,Non-Graduate,Good,Rejected
8890.0,124040,104239,4,Yes,5161.0,No,Female,Graduate,Good,Rejected
26295.0,38258,282740,4,No,25787.0,No,Male,Graduate,Good,Approved
6059.0,187891,72425,7,No,5622.0,No,Female,Graduate,Bad,Rejected
25056.0,59129,265967,5,No,27134.0,Yes,Male,Graduate,Good,Approved
29032.0,175485,160824,7,No,10562.0,No,Male,Non-Graduate,Good,Rejected
22506.0,172070,220900,1,No,25729.0,No,Female,Non-Graduate,Good,Approved
18659.0,150201,205881,5,Yes,20474.0,No,Female,Graduate,Good,Approved
23446.0,108872,176190,2,No,9304.0,No,Male,Graduate,Good,Approved
24334.0,67642,229526,6,Yes,8934.0,No,Male,Graduate,Good,Approved
7693.0,10789,55546,7,No,2953.0,No,Female,Non-Graduate,Good,Rejected
,126678,149323,4,No,15922.0,No,Male,Non-Graduate,Good,Approved
26980.0,130273,251898,0,No,20798.0,No,Male,Non-Graduate,Good,Approved
13017.0,191617,65432,7,No,5568.0,Yes,Male,Non-Graduate,Good,Rejected
29114.0,184403,301099,1,Yes,31359.0,Yes,Female,Graduate,Good,Approved
18807.0,64754,157345,0,No,16744.0,Yes,Female,Graduate,Good,Approved
16252.0,51356,181132,0,No,7719.0,No,Female,Graduate,Good,Approved
10442.0,151151,87166,5,Yes,9463.0,No,Female,Non-Graduate,Good,Rejected
16637.0,161779,180947,3,No,9136.0,No,Male,,Bad,Rejected
18550.0,42534,104960,3,No,8022.0,Yes,Female,Graduate,Good,Approved
22022.0,164053,131309,3,Yes,12963.0,No,Male,Graduate,Good,Approved
12494.0,61665,117670,2,No,4525.0,No,Female,Graduate,Good,Rejected
15492.0,127157,139833,7,No,14333.0,No,Male,Graduate,Bad,Rejected
19178.0,20581,189117,7,No,6300.0,No,Female,Non-Graduate,Good,Approved
29933.0,125991,239476,2,No,17944.0,No,Male,Graduate,Bad,Rejected
19243.0,178595,144811,6,Yes,13929.0,Yes,Female,Graduate,Good,Approved
14823.0,36408,136219,7,No,14480.0,No,Female,Graduate,Good,Rejected
9735.0,26737,56840,0,No,3292.0,No,Female,Graduate,Bad,Rejected
13322.0,81264,70410,7,No,12254.0,No,Female,Graduate,Bad,Rejected
18992.0,72847,179374,5,Yes,10960.0,No,Male,Non-Graduate,Good,Approved
8719.0,132663,89326,4,No,2764.0,No,Male,Graduate,Good,Rejected
29548.0,131886,187981,1,No,29886.0,No,Female,Non-Graduate,Bad,Rejected
18931.0,97720,209799,6,No,12673.0,No,Female,Non-Graduate,Good,Approved
12673.0,50069,143859,0,Yes,6355.0,No,Male,Graduate,Bad,Rejected
11420.0,48447,106322,6,Yes,3958.0,Yes,Male,Graduate,Good,Approved
14151.0,128177,121246,4,No,14628.0,No,Male,Graduate,Good,Rejected
,187710,67540,4,No,2336.0,No,Female,Non-Graduate,Good,Rejected
17173.0,89186,155256,6,Yes,12527.0,No,Female,Non-Graduate,Good,Approved
17757.0,65155,119071,6,No,7345.0,No,Female,,,Rejected
17039.0,35954,163405,7,No,10284.0,No,Female,Graduate,Bad,Rejected
16938.0,67957,122266,4,No,5303.0,Yes,Female,Graduate,Good,Approved
26949.0,9077,140284,6,Yes,8209.0,No,Male,Non-Graduate,Bad,Approved
22879.0,64772,131838,5,No,18135.0,No,Male,Graduate,Bad,Rejected
9360.0,12984,61570,0,Yes,7758.0,No,Male,Non-Graduate,Bad,Rejected
26271.0,39809,213883,1,No,17296.0,No,Male,Graduate,Good,Approved
13002.0,90600,133105,0,No,4146.0,No,Male,Graduate,Bad,Rejected
24457.0,64323,230575,3,Yes,13458.0,Yes,Female,Graduate,Good,Approved
5698.0,107309,35146,5,No,4529.0,No,Male,Non-Graduate,Good,Rejected
14208.0,137855,98344,4,No,7473.0,No,Female,Graduate,Good,Rejected
22154.0,152499,250541,7,No,18566.0,Yes,Male,Graduate,Bad,Rejected
9495.0,35367,100121,5,Yes,9107.0,No,Female,Non-Graduate,Bad,Rejected
24174.0,11246,250917,1,No,13007.0,No,Male,Graduate,Good,Approved
14692.0,67584,115113,2,No,7317.0,Yes,Female,Non-Graduate,Good,Rejected
16704.0,64772,105875,0,Yes,7734.0,No,Female,Non-Graduate,Good,Approved
22532.0,81994,237315,3,No,22780.0,Yes,Female,Graduate,Good,Approved
16494.0,59201,145798,0,No,14247.0,No,Female,Graduate,Bad,Rejected
16111.0,39224,107084,4,No,17732.0,No,Male,Graduate,Good,Approved
25602.0,37219,150093,2,No,11576.0,Yes,Female,Graduate,Good,Approved
28944.0,155834,324917,7,Yes,11717.0,Yes,Female,Non-Graduate,,Approved
11184.0,196513,73511,7,No,11983.0,No,Female,Non-Graduate,Good,Rejected
28321.0,157661,298053,5,No,11249.0,No,Female,Non-Graduate,Good,Rejected
6679.0,15048,53232,5,No,3945.0,No,Female,Non-Graduate,Good,Rejected
28629.0,83807,288474,5,No,17044.0,Yes,Male,Non-Graduate,Good,Approved
10988.0,35435,122611,1,Yes,8487.0,No,Male,Graduate,Good,Approved
16837.0,8007,86233,6,No,7947.0,No,Female,Graduate,Bad,Rejected
8561.0,101834,81158,5,No,4193.0,No,Female,Non-Graduate,Good,Rejected
9465.0,89563,54092,4,No,5075.0,Yes,Female,Graduate,Bad,Rejected
10301.0,46600,80263,3,No,4905.0,No,Female,Graduate,Good,Rejected
26870.0,13234,257550,6,Yes,24538.0,Yes,Male,Non-Graduate,Bad,Approved
25914.0,97768,275812,1,Yes,,No,Male,Graduate,Bad,Approved
27415.0,170182,325487,0,No,9361.0,Yes,Female,Graduate,Bad,Rejected
22453.0,155232,210960,7,Yes,8373.0,Yes,Female,Graduate,Bad,Approved
10759.0,142766,65069,5,No,12560.0,No,Female,Graduate,Bad,Rejected
15627.0,76323,158574,0,No,9358.0,No,Female,Graduate,Good,Approved
15677.0,131026,85310,3,No,8918.0,No,Male,Graduate,Bad,Rejected
26959.0,154782,256057,3,No,25739.0,No,Female,Non-Graduate,Good,Approved
20147.0,132997,166010,2,No,11186.0,Yes,Male,Non-Graduate,Good,Approved
9544.0,20953,102700,3,Yes,6689.0,No,Male,Graduate,Good,Approved
24870.0,33742,128186,2,No,8969.0,No,Male,Non-Graduate,Good,Approved
6734.0,168502,68173,0,Yes,5671.0,No,Male,Non-Graduate,Good,Approved
25530.0,55961,172073,5,No,14718.0,No,Male,Non-Graduate,Bad,Rejected
28322.0,185914,152739,0,No,26357.0,No,Male,Graduate,Good,Approved
17183.0,52853,139128,3,No,14950.0,No,Female,Graduate,Bad,Rejected
24830.0,186240,240873,7,Yes,25626.0,No,Female,Graduate,Good,Approved
16479.0,183341,173385,1,No,17741.0,No,Female,Graduate,Good,Approved
22868.0,140256,117143,6,No,11696.0,Yes,Female,Graduate,Good,Approved
28599.0,137023,239067,2,No,28661.0,No,Male,Graduate,Good,Approved
24255.0,185374,184423,0,No,8465.0,No,Male,Graduate,Good,Approved
13433.0,122177,115496,3,No,6921.0,No,Female,Graduate,Good,Rejected
20636.0,126944,158203,2,No,16486.0,No,Male,Graduate,Bad,Rejected
26508.0,79083,146315,5,Yes,14665.0,Yes,Male,Graduate,Bad,Approved
28322.0,190279,172570,4,No,26094.0,Yes,Female,Non-Graduate,Bad,Rejected
12079.0,142736,93573,4,No,5095.0,No,Female,Graduate,Good,Rejected
17913.0,181532,186959,2,Yes,18214.0,No,Male,Graduate,Bad,Approved
18923.0,160701,147907,0,Yes,14028.0,No,Female,Non-Graduate,Good,Approved
25817.0,59676,189367,2,Yes,24633.0,No,Male,Graduate,Good,Approved
7433.0,191076,68033,6,No,8223.0,No,Male,Non-Graduate,Bad,Rejected
13175.0,144059,112637,5,No,4255.0,No,Male,Non-Graduate,Good,Rejected
6015.0,2719,48646,1,No,5225.0,No,Female,Graduate,Good,Rejected
5404.0,163038,33407,6,No,4741.0,No,Female,Non-Graduate,Good,Rejected
15729.0,146430,80592,7,No,15640.0,No,Male,Graduate,Good,Approved
7489.0,180553,43253,5,No,5342.0,No,Female,Non-Graduate,Bad,Rejected
22749.0,96122,142149,7,No,7672.0,No,Male,Non-Graduate,Good,Rejected
6267.0,187210,49689,7,No,2311.0,No,Male,Non-Graduate,Bad,Rejected
14789.0,131994,119305,3,No,6193.0,No,Female,Non-Graduate,Bad,Rejected
6930.0,109945,38872,6,No,5938.0,No,Male,Non-Graduate,Good,Rejected
7048.0,138563,83578,7,Yes,3581.0,No,Male,Graduate,Good,Rejected
12056.0,128301,142954,4,No,11539.0,No,Female,Non-Graduate,Good,Rejected
25852.0,2396,168364,0,No,23171.0,No,Female,Graduate,Bad,Approved
16470.0,144097,104400,4,No,10896.0,No,Male,Graduate,Good,Rejected
28792.0,176630,166756,5,Yes,15890.0,Yes,Male,Graduate,Good,Approved
18168.0,67526,147142,2,No,7445.0,Yes,Female,Graduate,Bad,Rejected
7143.0,54620,77714,0,No,3210.0,No,Male,Graduate,Bad,Rejected
17161.0,94457,96841,7,Yes,16612.0,No,Female,Graduate,,Approved
13662.0,106532,90058,7,Yes,4278.0,No,Female,Non-Graduate,Good,Rejected
5769.0,72274,46557,2,No,5599.0,No,Male,Graduate,Good,Rejected
19039.0,172904,138259,4,Yes,13587.0,Yes,Male,Non-Graduate,Good,Approved
7869.0,173532,44234,1,No,9403.0,No,Male,Non-Graduate,Bad,Rejected
7811.0,167316,74409,4,Yes,6024.0,No,Male,Graduate,Good,Rejected
13924.0,122744,131761,0,No,12351.0,Yes,Male,Graduate,Bad,Rejected
13150.0,39499,153023,2,No,14436.0,No,Male,Non-Graduate,Good,Approved
6306.0,102916,55617,6,No,3479.0,No,Female,Graduate,Bad,Rejected
10892.0,139639,58401,7,No,5560.0,No,Female,Non-Graduate,Bad,Rejected
19397.0,27788,126477,0,Yes,17218.0,Yes,Female,Non-Graduate,Good,Approved
8440.0,158417,87022,0,Yes,2888.0,No,Male,Graduate,Good,Approved
8627.0,66656,65821,1,Yes,3856.0,No,Female,Graduate,Good,Approved
9499.0,46163,71895,3,Yes,8601.0,No,Male,Non-Graduate,Bad,Rejected
24129.0,11303,169726,3,No,23219.0,No,Male,Graduate,Bad,Approved
6214.0,190792,55515,3,No,2037.0,No,Female,Graduate,Good,Rejected
27700.0,88801,299023,0,Yes,23940.0,Yes,Female,Non-Graduate,Good,Approved
9312.0,116953,49808,3,Yes,9728.0,No,Male,Non-Graduate,Good,Approved
10870.0,112360,122182,7,No,8520.0,Yes,Female,Non-Graduate,Good,Rejected
14435.0,131132,95197,6,No,14745.0,No,Male,Non-Graduate,Good,Rejected
28333.0,52326,189037,3,No,17763.0,Yes,Male,Non-Graduate,Bad,Approved
26777.0,4324,251740,7,No,22956.0,No,Female,Non-Graduate,Good,Approved
11238.0,82970,121171,7,No,10183.0,No,Male,Non-Graduate,Bad,Rejected
17383.0,167527,159997,1,No,19716.0,No,Male,Graduate,Bad,Rejected
9858.0,31598,66150,2,No,11470.0,No,Female,Graduate,Good,Rejected
24541.0,5408,141448,1,No,8729.0,Yes,Female,Graduate,Good,Approved
,23275,41099,4,No,7406.0,No,Female,Graduate,Good,Rejected
25633.0,100424,140494,2,No,23342.0,Yes,Male,Graduate,,Approved
15555.0,169182,132745,1,No,16494.0,Yes,Male,,Bad,Approved
20034.0,74441,210502,5,Yes,23212.0,No,Male,Graduate,Good,Approved
19124.0,85708,133811,5,Yes,9773.0,No,Female,Non-Graduate,Good,Approved
12253.0,54912,138364,7,No,8022.0,No,Female,Graduate,Good,Rejected
25527.0,152876,282835,2,Yes,26383.0,No,Female,Non-Graduate,Good,Approved
19098.0,150322,129320,0,No,6384.0,No,Male,Graduate,,Approved
27671.0,36368,165816,5,No,24544.0,No,Male,Graduate,Bad,Rejected
18428.0,154946,186622,5,No,10098.0,No,Male,Non-Graduate,Bad,Rejected
14550.0,97883,107417,3,No,8945.0,No,Male,Graduate,Good,Rejected
27912.0,90474,241762,7,No,11026.0,No,Female,Non-Graduate,Bad,Rejected
11396.0,76090,126527,5,No,7094.0,No,Female,Graduate,Good,Rejected
9432.0,64288,110267,5,No,9393.0,No,Male,Graduate,Bad,Rejected
27998.0,23752,209415,2,No,29394.0,Yes,Female,Non-Graduate,Bad,Approved
24262.0,6154,126854,5,Yes,22269.0,No,Male,Non-Graduate,Bad,Approved
12679.0,187445,113680,5,No,15087.0,No,Female,Graduate,,Rejected
,109777,209355,2,Yes,8631.0,Yes,Male,Non-Graduate,Good,Approved
29118.0,158211,190546,3,No,26534.0,No,Female,Non-Graduate,Good,Approved
7125.0,125816,57831,4,Yes,,No,Male,Graduate,Good,Rejected
23711.0,34911,153739,5,No,8517.0,No,Female,Graduate,Good,Approved
11966.0,190124,131828,0,No,11456.0,No,Female,Graduate,Good,Rejected
20745.0,169631,196605,2,No,11209.0,Yes,Male,,Good,Approved
29285.0,7813,254136,7,No,31443.0,Yes,Male,Non-Graduate,Good,Approved
18116.0,155650,137653,0,No,20239.0,Yes,Male,Graduate,Good,Approved
19489.0,152267,112553,0,No,19584.0,Yes,Male,Graduate,Good,Approved
12526.0,186252,77399,1,No,12315.0,No,Female,,Good,Rejected
26103.0,29241,261905,4,No,12401.0,Yes,Female,Graduate,Bad,Approved
20781.0,199950,226640,3,No,23674.0,Yes,Female,Graduate,Good,Approved
18500.0,121789,220910,3,No,13916.0,No,Female,Graduate,Good,Approved
11809.0,48787,69931,3,No,12669.0,No,Female,Non-Graduate,Good,Approved
26164.0,123797,154597,4,Yes,15055.0,Yes,Female,Non-Graduate,Good,Approved
25358.0,185309,153694,3,No,7774.0,No,Male,Graduate,Good,Approved
21748.0,96347,211716,6,No,16989.0,No,Female,Graduate,Bad,Rejected
11374.0,41157,84622,3,No,10896.0,No,Female,Non-Graduate,Good,Rejected
20183.0,139783,238349,5,No,21553.0,No,Female,,Bad,Rejected
22247.0,165088,245879,5,Yes,12772.0,No,Female,Graduate,Good,Approved
18772.0,164134,162215,1,No,19351.0,No,Male,Non-Graduate,Bad,Rejected
6062.0,156075,53097,5,No,7240.0,No,Male,Graduate,Good,Rejected
14337.0,84082,81476,5,Yes,14723.0,No,Male,Non-Graduate,Good,Approved
11736.0,235,61488,1,Yes,12271.0,No,Female,Graduate,Good,Approved
18949.0,133515,183628,7,No,6457.0,No,Male,Non-Graduate,Good,Rejected
28803.0,145271,301322,0,Yes,,Yes,Female,Graduate,Good,Approved
13006.0,79767,97507,0,Yes,8979.0,No,Female,Non-Graduate,Good,Approved
23225.0,148843,243371,5,No,10184.0,No,Male,Non-Graduate,Good,Rejected
21921.0,120674,135792,2,No,18385.0,No,Male,Graduate,Good,Approved
26447.0,45648,289024,2,Yes,14265.0,No,Female,Non-Graduate,Good,Approved
12543.0,87312,133987,3,No,5044.0,No,Male,,Good,Rejected
28410.0,194692,251928,3,No,18391.0,No,Female,Graduate,Good,Approved
18964.0,24262,187434,7,Yes,11737.0,No,Female,Graduate,Good,Approved
27662.0,73698,155457,0,No,19267.0,No,Female,Graduate,Good,Approved
28897.0,122883,224489,7,No,9814.0,Yes,Male,,Bad,Rejected
20934.0,67728,226425,4,Yes,24145.0,No,Male,Graduate,Good,Approved
23070.0,173952,256832,3,No,17791.0,No,Male,Graduate,Good,Approved
27574.0,160081,265035,1,No,26891.0,No,Male,Graduate,Good,Approved
23237.0,101195,193723,5,Yes,9597.0,Yes,Female,Graduate,Bad,Approved
9330.0,89431,79054,3,No,6658.0,No,Male,Graduate,Good,Rejected
15357.0,87266,183001,0,No,18242.0,No,Female,Graduate,Good,Approved
9964.0,99616,74648,1,Yes,8714.0,No,Female,Graduate,Good,Approved
11265.0,125036,104604,0,No,4552.0,No,Male,Graduate,Good,Rejected
5384.0,165904,60733,2,No,4802.0,No,Male,Graduate,Good,Rejected
6899.0,72303,53969,2,No,2173.0,No,Female,Graduate,Bad,Rejected
25238.0,157729,273583,5,No,9314.0,Yes,Female,Graduate,Bad,Rejected
16174.0,163985,87950,4,No,10269.0,No,Female,Non-Graduate,Good,Rejected
20708.0,76589,189576,1,No,8067.0,No,Male,Graduate,Good,Approved
27581.0,180912,257057,6,No,20502.0,No,Female,Graduate,Bad,Rejected
18323.0,134092,193159,0,Yes,11886.0,No,Male,Non-Graduate,Good,Approved
28132.0,168270,236836,3,No,23580.0,No,Female,Non-Graduate,Bad,Rejected
12186.0,16371,76396,4,Yes,14219.0,No,Female,Non-Graduate,Good,Approved
11190.0,50106,80130,7,No,7231.0,Yes,Male,Graduate,Bad,Rejected
24216.0,151054,269271,4,Yes,18762.0,No,Female,Non-Graduate,Good,Approved
7911.0,184245,56282,0,No,8008.0,No,Male,Graduate,Good,Rejected
19552.0,110017,162129,4,No,17697.0,No,Female,Graduate,Good,Approved
14874.0,147313,101950,5,No,15261.0,No,Male,Non-Graduate,Good,Rejected
12343.0,194269,103585,0,No,6987.0,No,Female,Graduate,Good,Rejected
29242.0,150168,196185,0,Yes,30620.0,No,Male,Graduate,Bad,Approved
28802.0,78249,224127,1,No,,Yes,Female,Graduate,Good,Approved
,134502,281985,1,No,33304.0,No,Female,Graduate,Good,Approved
24856.0,138496,280672,1,No,8713.0,No,Female,Non-Graduate,Good,Approved
11833.0,185828,114782,5,No,8293.0,No,Male,Graduate,Good,Rejected
12043.0,163268,79837,0,No,14402.0,No,Male,Graduate,Good,Rejected
